day,area_id,deaths,confirmed,recovered,tested
68,187,771,10866,250,0
68,188,1,514,56,0
68,189,1,4,0,0
68,190,1,18,0,0
68,191,1,111,3,0
68,192,6,259,3,0
68,193,25,4284,7,0
68,194,0,167,23,0
68,195,11,727,603,0
68,196,14,1597,29,0
68,197,17,901,4,0
68,198,0,1,0,0
68,199,3,59,1,0
68,200,18,852,16,0
68,201,71,1418,42,0
68,202,22,1862,7,0
68,203,119,5962,43,0
68,204,1,634,48,0
68,205,43,1815,206,0
68,206,8,1534,64,0
68,207,0,70,0,0
68,208,0,2,0,0
68,209,0,9,1,0
68,210,0,1,1,0
68,211,22,224,6,0
68,212,8,1299,66,0
68,213,0,142,27,0
68,214,13,741,0,0
68,215,0,8,0,0
68,217,3,844,212,0
68,218,0,314,2,0
68,219,11,730,10,0
68,220,0,3,0,0
68,221,2,1280,31,0
68,222,152,9583,5033,0
68,223,6803,80110,14709,0
68,224,1,117,11,0
68,225,1,6,0,0
68,226,0,8,0,0
68,227,110,3700,16,0
68,228,300,14829,1595,0
68,229,1,9,0,0
68,230,2,298,30,0
68,231,0,14,1,0
68,232,7,1388,97,0
68,233,0,1,0,0
68,234,1,25,1,0
68,235,3,78,1,0
68,236,8,312,2,0
68,237,131,9217,105,0
68,238,0,33,0,0
68,239,10,475,6,0
68,240,3,570,58,0
68,241,0,2,0,0
68,242,0,22,2,0
68,243,1,8,0,0
68,244,2,108,0,0
68,245,1125,0,0,0
68,246,0,65,14,0
68,247,0,42,0,0
68,248,0,5,0,0
68,249,15,0,0,0
68,250,40,0,0,0
68,251,0,4,0,0
68,252,0,2,0,0
68,253,48,0,0,0
68,254,1228,19522,135,127737
68,255,1,304,0,0
68,256,10,825,0,0
68,257,2,102,0,0
68,259,17,919,0,0
68,260,6,426,0,0
68,261,124,5852,0,0
68,262,47,2307,0,0
68,263,34,1993,0,0
68,264,6,232,0,0
68,265,5,342,0,0
68,266,56,4246,0,0
68,267,80,2651,0,0
68,268,1,56,0,0
68,269,0,149,0,0
68,270,5,281,0,0
68,271,66,4596,0,0
68,272,32,1513,0,0
68,273,4,336,0,0
68,274,7,330,0,0
68,275,9,438,0,0
68,276,151,3540,0,0
68,277,3,253,0,0
68,278,10,1239,0,0
68,279,48,4955,0,0
68,280,132,5488,0,0
68,281,9,503,0,0
68,282,14,759,0,0
68,283,13,915,0,0
68,284,1,154,0,0
68,285,2,108,0,0
68,286,15,920,0,0
68,287,2,214,0,0
68,288,161,13386,0,0
68,289,2,237,0,0
68,290,965,59648,0,0
68,291,7,1191,0,0
68,292,1,98,0,0
68,294,29,1653,0,0
68,295,16,429,0,0
68,296,13,548,0,0
68,297,41,3432,0,0
68,298,3,127,0,0
68,299,3,294,0,0
68,300,16,774,0,0
68,301,1,90,0,0
68,302,8,1720,0,0
68,303,37,2792,0,0
68,304,2,720,0,0
68,305,12,235,0,0
68,307,20,890,0,0
68,308,198,4465,0,0
68,309,0,113,0,0
68,310,18,1164,0,0
68,311,0,86,0,0
68,312,2467,140886,2665,831351
68,313,2,144,7,0
68,314,2,119,39,0
68,315,0,188,25,0
68,316,1,109,18,0
68,317,0,29,0,0
68,318,1,7,0,0
69,1,37582,782365,164100,1079800
69,2,4,170,2,0
69,3,11,223,44,0
69,4,35,584,37,0
69,5,8,370,10,0
69,6,2,7,0,0
69,7,0,7,0,0
69,8,23,820,228,0
69,9,3,482,30,0
69,10,1,78,2,0
69,11,8,2032,4,0
69,12,0,15,0,0
69,13,2,689,8,0
69,14,0,305,6,0
69,15,0,66,5,0
69,16,4,821,191,0
69,17,2,355,41,0
69,18,34,8722,514,0
69,19,108,9618,636,0
69,20,4,273,26,0
69,21,0,14,1,0
69,22,4,515,279,0
69,23,5,49,19,0
69,24,0,33,0,0
69,25,0,152,32,0
69,26,513,11899,1527,0
69,27,0,3,0,0
69,28,0,6,0,0
69,29,0,4,0,0
69,30,4,97,0,0
69,31,10,368,17,0
69,32,0,3,0,0
69,33,159,4579,120,0
69,34,1,127,38,0
69,35,8,359,17,0
69,36,12,246,31,0
69,38,1,6,0,0
69,39,0,107,21,0
69,40,6,139,5,0
69,41,3,661,0,0
69,42,19,970,0,0
69,43,1,96,0,0
69,44,0,68,0,0
69,45,1,148,0,0
69,46,0,1,0,0
69,47,0,127,0,0
69,48,31,1706,0,0
69,49,0,18,0,0
69,50,22,3430,0,0
69,51,2,156,0,0
69,52,0,4,0,0
69,53,158,14770,0,0
69,54,0,3,0,0
69,55,0,5,0,0
69,56,8,2449,156,0
69,57,6,990,984,0
69,58,8,577,415,0
69,59,6,579,570,0
69,60,1,340,295,0
69,61,2,138,125,0
69,62,8,1484,1351,0
69,63,2,254,250,0
69,64,2,146,144,0
69,65,6,168,168,0
69,66,6,321,310,0
69,67,13,484,469,0
69,68,22,1276,1251,0
69,69,4,682,123,0
69,70,3186,67801,62889,0
69,71,4,1018,1014,0
69,72,1,97,74,0
69,73,0,645,631,0
69,74,1,937,935,0
69,75,1,98,92,0
69,76,2,136,124,0
69,77,0,38,10,0
69,78,0,75,75,0
69,79,0,18,18,0
69,80,3,253,242,0
69,81,7,773,753,0
69,82,5,498,338,0
69,83,0,136,133,0
69,84,3,550,536,0
69,85,3,174,133,0
69,86,0,1,1,0
69,87,3,76,73,0
69,88,2,180,172,0
69,89,1,1255,1225,0
69,90,6616,164396,151846,0
69,91,12,798,15,0
69,92,0,19,0,0
69,93,8,81,2,0
69,94,2,330,4,0
69,95,1,168,6,0
69,96,6,790,67,0
69,97,4,170,4,0
69,98,7,230,22,0
69,99,23,3001,25,0
69,100,0,168,70,0
69,101,0,10,2,0
69,102,77,2577,1,0
69,103,0,18,0,0
69,104,0,11,0,0
69,105,42,901,4,0
69,106,60,1962,3,0
69,107,41,656,150,0
69,108,0,30,0,0
69,109,0,12,0,0
69,110,0,12,0,0
69,111,3,715,20,0
69,112,0,9,0,0
69,113,0,23,4,0
69,114,0,5,0,0
69,115,13,1352,10,0
69,116,0,43,6,0
69,117,0,36,0,0
69,118,4,106,17,0
69,119,1,93,0,0
69,120,0,82,10,0
69,121,0,15,0,0
69,122,0,224,1,0
69,123,0,6,1,0
69,124,1,15,2,0
69,125,3024,44550,7927,0
69,126,1,7,0,0
69,127,1,4,0,0
69,128,0,103,20,0
69,129,645,66885,13500,0
69,130,5,152,2,0
69,131,43,1212,52,0
69,132,0,9,0,0
69,133,1,36,10,0
69,134,0,22,0,0
69,135,0,8,0,0
69,136,1,8,0,0
69,137,0,15,1,0
69,138,0,6,0,0
69,139,7,139,3,0
69,140,15,447,34,0
69,141,2,1086,157,0
69,142,32,1251,102,0
69,143,122,1414,75,0
69,144,2757,41495,13911,0
69,145,46,630,152,0
69,146,54,2910,5,0
69,147,16,4695,161,0
69,148,11591,101739,14620,0
69,149,1,36,2,0
69,150,54,1866,424,0
69,151,5,268,26,0
69,152,1,302,21,0
69,153,1,50,1,0
69,154,1,94,1,0
69,155,0,266,72,0
69,156,0,94,3,0
69,157,0,8,0,0
69,158,0,376,1,0
69,159,11,446,35,0
69,160,0,3,0,0
69,161,0,8,0,0
69,162,0,62,0,0
69,163,7,491,7,0
69,164,22,1988,40,0
69,165,0,43,0,0
69,167,37,2626,479,0
69,168,0,17,13,0
69,169,2,25,0,0
69,170,0,156,2,0
69,171,1,5,2,0
69,172,3,128,0,0
69,173,20,993,35,0
69,174,2,298,15,0
69,175,1,49,1,0
69,176,0,12,2,0
69,177,1,91,0,0
69,178,33,556,15,0
69,179,0,8,0,0
69,180,0,14,0,0
69,181,0,11,2,0
69,182,0,5,1,0
69,183,0,50,1,0
69,185,1,11,2,0
69,186,0,6,0,0
69,187,864,11750,250,0
69,188,1,589,63,0
69,189,1,4,0,0
69,190,3,27,0,0
69,191,2,131,8,0
69,192,7,285,12,0
69,193,32,4445,12,0
69,194,0,179,29,0
69,195,11,727,603,0
69,196,21,1717,76,0
69,197,24,989,4,0
69,198,0,1,0,0
69,199,3,64,1,0
69,200,24,950,53,0
69,201,78,1546,42,0
69,202,31,2055,7,0
69,203,140,6408,43,0
69,204,1,693,51,0
69,205,65,2109,209,0
69,206,9,1836,66,0
69,207,0,70,0,0
69,208,0,7,0,0
69,209,0,9,1,0
69,210,0,1,1,0
69,211,25,230,13,0
69,212,8,1453,115,0
69,213,0,162,27,0
69,214,16,785,0,0
69,215,0,8,0,0
69,217,3,879,228,0
69,218,0,336,7,0
69,219,11,756,10,0
69,220,0,3,0,0
69,221,3,1326,31,0
69,222,158,9661,5228,0
69,223,7716,87956,16780,0
69,224,2,122,15,0
69,225,2,6,0,0
69,226,0,8,0,0
69,227,146,4028,16,0
69,228,359,15922,1823,0
69,229,2,10,0,0
69,230,5,306,39,0
69,231,0,19,1,0
69,232,9,1524,229,0
69,233,0,1,0,0
69,234,1,30,1,0
69,235,3,82,1,0
69,236,8,312,3,0
69,237,168,10827,162,0
69,238,0,33,0,0
69,239,13,548,8,0
69,240,5,611,61,0
69,241,0,2,0,0
69,242,0,27,2,0
69,243,1,12,0,0
69,244,2,141,0,0
69,245,1284,0,0,0
69,246,0,69,34,0
69,247,0,49,0,0
69,248,0,5,0,0
69,249,21,0,0,0
69,250,41,0,0,0
69,251,0,5,0,0
69,252,0,2,0,0
69,253,62,0,0,0
69,254,1408,22141,135,134946
69,255,1,310,0,0
69,256,10,899,0,0
69,257,3,114,0,0
69,259,20,1157,0,0
69,260,7,473,0,0
69,261,146,7138,0,0
69,262,47,2311,0,0
69,263,36,2571,0,0
69,264,6,264,0,0
69,265,9,401,0,0
69,266,63,5473,0,0
69,267,87,2808,0,0
69,268,1,58,0,0
69,269,0,175,0,0
69,270,6,340,0,0
69,271,73,5056,0,0
69,272,35,1786,0,0
69,273,6,424,0,0
69,274,8,372,0,0
69,275,11,479,0,0
69,276,185,4025,0,0
69,277,3,275,0,0
69,278,15,1413,0,0
69,279,56,5752,0,0
69,280,184,6498,0,0
69,281,10,576,0,0
69,282,16,847,0,0
69,283,13,1051,0,0
69,284,5,171,0,0
69,285,2,145,0,0
69,286,15,1012,0,0
69,287,3,314,0,0
69,288,198,16636,0,0
69,289,2,237,0,0
69,290,1218,66663,0,0
69,291,7,1313,0,0
69,292,2,109,0,0
69,294,40,1933,0,0
69,295,16,481,0,0
69,296,16,606,0,0
69,297,50,4155,0,0
69,298,6,174,0,0
69,299,4,408,0,0
69,300,18,925,0,0
69,301,1,101,0,0
69,302,14,1917,0,0
69,303,45,3147,0,0
69,304,4,804,0,0
69,305,12,256,0,0
69,307,15,1020,0,0
69,308,205,4923,0,0
69,309,1,145,0,0
69,310,20,1230,0,0
69,311,0,94,0,0
69,312,2978,161807,5644,944854
69,313,2,149,7,0
69,314,3,135,39,0
69,315,0,203,55,0
69,316,1,116,18,0
69,317,0,35,0,0
69,318,1,7,0,0
70,1,42107,857487,176442,1192070
70,2,4,174,5,0
70,3,15,243,52,0
70,4,44,716,46,0
70,5,12,376,10,0
70,6,2,7,1,0
70,7,0,7,0,0
70,8,27,1054,240,0
70,9,3,532,30,0
70,10,1,80,3,0
70,11,8,2032,4,0
70,12,0,17,0,0
70,13,2,743,8,0
70,14,0,337,6,0
70,15,1,69,5,0
70,16,4,917,291,0
70,17,2,364,41,0
70,18,36,9118,716,0
70,19,128,10180,1095,0
70,20,5,298,26,0
70,21,0,14,1,0
70,22,4,567,295,0
70,23,5,51,25,0
70,24,0,34,0,0
70,25,1,152,47,0
70,26,705,12775,1696,0
70,27,0,3,0,0
70,28,0,9,1,0
70,29,0,4,0,0
70,30,6,107,0,0
70,31,13,420,17,0
70,32,1,4,0,0
70,33,201,5717,127,0
70,34,1,129,45,0
70,35,8,399,17,0
70,36,14,261,32,0
70,37,0,2,0,0
70,38,1,6,0,0
70,39,0,109,23,0
70,40,6,193,5,0
70,41,8,690,0,0
70,42,24,1013,0,0
70,43,1,103,0,0
70,44,0,70,0,0
70,45,1,152,0,0
70,46,0,1,0,0
70,47,0,147,0,0
70,48,33,1966,0,0
70,49,0,21,0,0
70,50,31,4162,0,0
70,51,2,184,0,0
70,52,0,5,0,0
70,53,200,17028,0,0
70,54,0,3,0,0
70,55,0,7,0,0
70,56,12,2738,156,0
70,57,6,990,984,0
70,58,8,580,418,0
70,59,6,579,570,0
70,60,1,343,295,0
70,61,2,138,125,0
70,62,8,1494,1356,0
70,63,2,254,250,0
70,64,2,146,144,0
70,65,6,168,168,0
70,66,6,321,310,0
70,67,13,484,469,0
70,68,22,1276,1251,0
70,69,4,714,128,0
70,70,3187,67801,63153,0
70,71,4,1018,1014,0
70,72,1,107,74,0
70,73,0,646,631,0
70,74,1,937,935,0
70,75,1,98,92,0
70,76,2,139,124,0
70,77,0,41,10,0
70,78,0,75,75,0
70,79,0,18,18,0
70,80,3,253,242,0
70,81,7,774,753,0
70,82,5,509,341,0
70,83,0,136,133,0
70,84,3,550,536,0
70,85,3,174,135,0
70,86,0,1,1,0
70,87,3,76,73,0
70,88,2,182,172,0
70,89,1,1257,1226,0
70,90,6618,164558,152412,0
70,91,16,906,31,0
70,92,0,19,0,0
70,93,8,98,2,0
70,94,2,347,4,0
70,95,1,179,7,0
70,96,6,867,67,0
70,97,6,186,8,0
70,98,8,262,23,0
70,99,31,3308,45,0
70,100,0,169,74,0
70,101,0,10,2,0
70,102,90,2860,1,0
70,103,0,30,0,0
70,104,0,12,0,0
70,105,51,1109,5,0
70,106,75,2240,54,0
70,107,46,710,157,0
70,108,1,32,0,0
70,109,0,12,1,0
70,110,0,15,0,0
70,111,4,745,26,0
70,112,0,9,0,0
70,113,0,26,2,0
70,114,0,5,0,0
70,115,17,1418,10,0
70,116,0,43,6,0
70,117,0,36,0,0
70,118,4,114,22,0
70,119,3,128,27,0
70,120,1,94,10,0
70,121,0,16,0,0
70,122,0,247,1,0
70,123,0,6,1,0
70,124,1,15,2,0
70,125,3523,52128,9444,0
70,126,1,16,0,0
70,127,1,4,0,0
70,128,0,110,21,0
70,129,775,71808,16100,0
70,130,5,161,31,0
70,131,49,1314,52,0
70,132,0,9,0,0
70,133,1,38,12,0
70,134,0,22,0,0
70,135,0,8,0,0
70,136,2,12,0,0
70,137,0,15,1,0
70,138,0,6,0,0
70,139,7,141,3,0
70,140,16,492,37,0
70,141,2,1135,198,0
70,142,35,1397,123,0
70,143,136,1528,81,0
70,144,2898,44605,14656,0
70,145,50,694,170,0
70,146,71,3235,5,0
70,147,20,5358,224,0
70,148,12428,105792,15729,0
70,149,1,36,2,0
70,150,56,1953,424,0
70,151,5,274,30,0
70,152,2,343,24,0
70,153,1,59,1,0
70,154,1,112,6,0
70,155,0,289,73,0
70,156,0,107,3,0
70,157,0,9,0,0
70,158,0,398,1,0
70,159,12,470,37,0
70,160,0,3,0,0
70,161,0,10,1,0
70,162,0,68,0,0
70,163,8,537,7,0
70,164,23,2178,80,0
70,165,0,57,0,0
70,167,43,2766,537,0
70,168,0,18,13,0
70,169,2,28,0,0
70,170,0,169,2,0
70,171,1,6,2,0
70,172,5,143,0,0
70,173,28,1094,35,0
70,174,4,353,18,0
70,175,1,52,2,0
70,176,0,12,2,0
70,177,2,109,0,0
70,178,36,617,24,0
70,179,0,8,0,0
70,180,1,15,0,0
70,181,0,11,2,0
70,182,0,5,1,0
70,183,0,55,1,0
70,185,1,11,2,0
70,186,0,6,0,0
70,187,1039,12595,250,0
70,188,1,647,74,0
70,189,1,5,0,0
70,190,3,27,0,0
70,191,2,135,8,0
70,192,9,329,12,0
70,193,39,4641,13,0
70,194,1,192,34,0
70,195,11,727,603,0
70,196,26,1938,76,0
70,197,30,1181,9,0
70,198,0,1,0,0
70,199,3,65,1,0
70,200,30,1065,394,0
70,201,88,2084,49,0
70,202,33,2311,7,0
70,203,160,7443,43,0
70,204,2,781,62,0
70,205,82,2245,220,0
70,206,17,2337,121,0
70,207,0,75,0,0
70,208,0,8,0,0
70,209,0,13,1,0
70,210,0,1,1,0
70,211,26,236,13,0
70,212,10,1563,165,0
70,213,0,175,40,0
70,214,16,900,0,0
70,215,0,10,0,0
70,216,0,1,0,0
70,217,3,926,240,0
70,218,0,363,3,0
70,219,15,802,10,0
70,220,0,5,1,0
70,221,5,1353,31,0
70,222,162,9786,5408,0
70,223,8464,95923,19259,0
70,224,2,143,17,0
70,225,2,7,1,0
70,226,0,9,0,0
70,227,180,4435,16,0
70,228,433,16605,1823,0
70,229,2,10,0,0
70,230,5,322,39,0
70,231,1,19,1,0
70,232,10,1651,342,0
70,233,0,1,0,0
70,234,1,34,10,0
70,235,3,87,1,0
70,236,10,394,3,0
70,237,214,13531,243,0
70,238,0,44,0,0
70,239,17,645,10,0
70,240,6,664,61,0
70,241,0,2,0,0
70,242,0,32,10,0
70,243,1,14,0,0
70,244,3,141,0,0
70,245,1651,0,0,0
70,246,0,69,34,0
70,247,0,60,0,0
70,248,0,5,0,0
70,249,22,0,0,0
70,250,47,0,0,0
70,251,0,5,0,0
70,252,0,3,0,0
70,253,69,0,0,0
70,254,1789,25150,135,143186
70,255,1,338,41,0
70,256,23,987,0,0
70,257,3,119,0,0
70,259,24,1289,0,0
70,260,8,523,0,0
70,261,173,8210,0,0
70,262,69,2966,0,0
70,263,69,3128,0,0
70,264,10,319,0,0
70,265,9,495,0,0
70,266,85,6741,0,0
70,267,111,3929,0,0
70,268,2,69,0,0
70,269,0,204,0,0
70,270,8,515,0,0
70,271,99,5994,0,0
70,272,49,2158,0,0
70,273,7,497,0,0
70,274,9,434,0,0
70,275,11,628,0,0
70,276,239,5237,0,0
70,277,5,303,0,0
70,278,18,1660,0,0
70,279,89,6620,0,0
70,280,259,7615,0,0
70,281,12,629,0,0
70,282,20,937,0,0
70,283,15,1357,0,0
70,284,5,198,0,0
70,285,3,172,0,0
70,286,26,1114,0,0
70,287,3,357,0,0
70,288,267,18696,0,0
70,289,4,315,0,0
70,290,1550,75833,0,0
70,291,12,1535,0,0
70,292,3,122,0,0
70,293,0,2,0,0
70,294,55,2199,0,0
70,295,23,568,0,0
70,296,18,690,0,0
70,297,63,4963,0,0
70,298,8,239,0,0
70,299,8,488,0,0
70,300,22,1083,0,0
70,301,1,108,0,0
70,302,23,2391,0,0
70,303,54,3809,0,0
70,304,5,888,0,0
70,305,13,293,0,0
70,306,0,30,0,0
70,307,27,1249,0,0
70,308,225,5432,0,0
70,309,1,162,0,0
70,310,25,1412,0,0
70,311,0,109,0,0
70,312,3873,188172,7024,1048884
70,313,2,172,7,0
70,314,3,135,39,0
70,315,0,212,58,0
70,316,1,119,18,0
70,317,0,35,0,0
70,318,1,8,0,0
71,1,46809,932605,191853,1302939
71,2,4,237,5,0
71,3,15,259,67,0
71,4,58,847,61,0
71,5,14,390,10,0
71,6,2,8,1,0
71,7,0,7,0,0
71,8,28,1054,248,0
71,9,4,571,31,0
71,10,1,84,8,0
71,11,9,2182,4,0
71,12,0,19,0,0
71,13,2,781,8,0
71,14,0,367,6,0
71,15,2,69,5,0
71,16,4,968,343,0
71,17,2,392,48,0
71,18,40,9724,844,0
71,19,146,10711,1436,0
71,20,5,359,26,0
71,21,1,21,1,0
71,22,4,569,337,0
71,23,6,54,25,0
71,24,0,34,0,0
71,25,2,163,53,0
71,26,828,13964,2132,0
71,27,0,3,0,0
71,28,0,13,1,0
71,29,0,4,0,0
71,30,7,115,1,0
71,31,13,459,19,0
71,32,1,4,0,0
71,33,240,6836,127,0
71,34,1,131,52,0
71,35,10,422,20,0
71,36,16,282,46,0
71,37,0,2,0,0
71,38,1,6,0,0
71,39,0,109,25,0
71,40,6,233,10,0
71,41,9,754,0,0
71,42,24,1013,0,0
71,43,1,127,0,0
71,44,0,81,0,0
71,45,1,175,0,0
71,46,0,2,0,0
71,47,0,173,0,0
71,48,37,2392,0,0
71,49,0,21,0,0
71,50,33,4611,0,0
71,51,3,193,0,0
71,52,0,5,0,0
71,53,216,19094,0,0
71,54,0,3,0,0
71,55,0,7,0,0
71,56,16,3031,234,0
71,57,6,990,984,0
71,58,8,580,418,0
71,59,6,579,570,0
71,60,1,345,298,0
71,61,2,138,127,0
71,62,8,1501,1357,0
71,63,2,254,250,0
71,64,2,146,144,0
71,65,6,168,168,0
71,66,6,323,310,0
71,67,13,484,469,0
71,68,22,1276,1251,0
71,69,4,765,147,0
71,70,3193,67802,63326,0
71,71,4,1018,1014,0
71,72,1,111,74,0
71,73,0,646,631,0
71,74,1,937,935,0
71,75,1,98,92,0
71,76,2,140,124,0
71,77,0,41,10,0
71,78,0,75,75,0
71,79,0,18,18,0
71,80,3,255,242,0
71,81,7,774,753,0
71,82,6,516,341,0
71,83,0,137,133,0
71,84,3,552,537,0
71,85,3,176,135,0
71,86,0,1,1,0
71,87,3,76,73,0
71,88,2,182,172,0
71,89,1,1257,1226,0
71,90,6632,164722,152810,0
71,91,17,1065,39,0
71,92,0,19,0,0
71,93,9,109,3,0
71,94,2,375,4,0
71,95,1,190,9,0
71,96,6,963,73,0
71,97,6,212,12,0
71,98,9,320,28,0
71,99,39,3508,61,0
71,100,0,173,75,0
71,101,0,10,2,0
71,102,104,3107,894,0
71,103,0,33,0,0
71,104,0,12,0,0
71,105,57,1284,9,0
71,106,93,2748,58,0
71,107,52,779,179,0
71,108,1,32,0,0
71,109,0,15,1,0
71,110,0,15,0,0
71,111,5,779,33,0
71,112,0,9,0,0
71,113,0,29,2,0
71,114,0,5,0,0
71,115,17,1446,10,0
71,116,0,51,15,0
71,117,0,37,0,0
71,118,6,125,24,0
71,119,3,135,27,0
71,120,1,94,10,0
71,121,0,16,0,0
71,122,0,281,40,0
71,123,0,6,1,0
71,124,1,15,2,0
71,125,4032,56989,10934,0
71,126,1,18,0,0
71,127,1,4,2,0
71,128,0,117,23,0
71,129,920,77872,18700,0
71,130,5,195,31,0
71,131,50,1415,52,0
71,132,0,9,0,0
71,133,1,39,12,0
71,134,0,30,0,0
71,135,0,9,0,0
71,136,2,19,0,0
71,137,0,16,1,0
71,138,0,6,0,0
71,139,10,172,3,0
71,140,20,525,40,0
71,141,2,1220,225,0
71,142,58,1998,148,0
71,143,157,1677,103,0
71,144,3036,47593,15473,0
71,145,52,728,182,0
71,146,85,3447,5,0
71,147,26,6092,241,0
71,148,13155,110574,16847,0
71,149,3,44,2,0
71,150,57,2178,472,0
71,151,5,278,36,0
71,152,3,380,26,0
71,153,1,81,3,0
71,154,1,125,10,0
71,155,0,317,80,0
71,156,0,111,3,0
71,157,0,10,0,0
71,158,0,446,1,0
71,159,14,479,43,0
71,160,0,6,0,0
71,161,0,10,0,0
71,162,0,68,0,0
71,163,8,581,7,0
71,164,29,2319,80,0
71,165,0,57,0,0
71,167,45,2908,645,0
71,168,0,19,13,0
71,169,3,31,0,0
71,170,0,188,2,0
71,171,1,6,2,0
71,172,6,161,0,0
71,173,29,1215,35,0
71,174,5,423,23,0
71,175,1,55,2,0
71,176,0,14,2,0
71,177,2,123,0,0
71,178,39,654,29,0
71,179,0,10,0,0
71,180,1,15,0,0
71,181,0,14,2,0
71,182,0,5,1,0
71,183,0,55,1,0
71,185,1,11,3,0
71,186,1,16,6,0
71,187,1173,13614,250,0
71,188,1,708,83,0
71,189,1,5,0,0
71,190,5,74,0,0
71,191,2,174,9,0
71,192,11,354,17,0
71,193,44,4863,13,0
71,194,1,210,34,0
71,195,14,734,603,0
71,196,27,2118,94,0
71,197,30,1181,9,0
71,198,0,1,0,0
71,199,3,69,1,0
71,200,38,1323,394,0
71,201,96,2311,50,0
71,202,43,2554,47,0
71,203,187,8251,43,0
71,204,2,835,71,0
71,205,92,2460,252,0
71,206,24,2777,190,0
71,207,0,82,0,0
71,208,0,8,0,0
71,209,0,13,1,0
71,210,0,1,1,0
71,211,26,236,13,0
71,212,16,1720,264,0
71,213,1,190,45,0
71,214,28,1060,0,0
71,215,0,10,0,0
71,216,0,2,0,0
71,217,3,1000,245,0
71,218,1,400,3,0
71,219,15,841,10,0
71,220,0,5,1,0
71,221,5,1380,50,0
71,222,165,9887,5567,0
71,223,9387,104118,22647,0
71,224,3,146,21,0
71,225,2,7,2,0
71,226,0,10,0,0
71,227,239,4947,103,0
71,228,488,17768,2967,0
71,229,2,10,0,0
71,230,5,329,39,0
71,231,1,20,1,0
71,232,12,1771,505,0
71,233,0,1,0,0
71,234,2,36,10,0
71,235,5,90,1,0
71,236,12,423,5,0
71,237,277,15679,333,0
71,238,0,44,0,0
71,239,20,794,13,0
71,240,8,814,61,0
71,241,0,2,0,0
71,242,0,32,10,0
71,243,1,22,0,0
71,244,3,172,0,0
71,245,2166,0,0,0
71,246,0,81,34,0
71,247,1,68,0,0
71,248,0,5,0,0
71,249,28,0,0,0
71,250,60,0,0,0
71,251,0,6,0,0
71,252,0,3,0,0
71,253,98,0,0,0
71,254,2352,29474,135,152979
71,255,2,338,41,0
71,256,27,1060,0,0
71,257,3,132,0,0
71,259,29,1530,0,0
71,260,10,584,0,0
71,261,199,9399,0,0
71,262,69,2982,0,0
71,263,85,3557,0,0
71,264,11,368,0,0
71,265,9,586,0,0
71,266,87,6956,0,0
71,267,139,4638,0,0
71,268,3,77,0,0
71,269,1,224,0,0
71,270,9,566,0,0
71,271,141,6980,0,0
71,272,65,2564,0,0
71,273,9,547,0,0
71,274,10,485,0,0
71,275,18,632,0,0
71,276,273,6424,0,0
71,277,5,303,0,0
71,278,31,1986,0,0
71,279,122,7738,0,0
71,280,335,9315,0,0
71,281,17,689,0,0
71,282,22,1073,0,0
71,283,18,1613,0,0
71,284,6,208,0,0
71,285,4,210,0,0
71,286,31,1279,0,0
71,287,3,357,0,0
71,288,355,22255,0,0
71,289,5,340,0,0
71,290,1941,83948,0,0
71,291,14,1675,0,0
71,292,3,142,0,0
71,293,1,6,0,0
71,294,65,2547,0,0
71,295,30,721,0,0
71,296,19,736,0,0
71,297,74,6009,0,0
71,298,11,286,0,0
71,299,10,566,0,0
71,300,26,1293,0,0
71,301,2,129,0,0
71,302,24,2933,0,0
71,303,66,4355,0,0
71,304,5,888,0,0
71,305,16,321,0,0
71,306,0,30,0,0
71,307,34,1483,0,0
71,308,234,5608,0,0
71,309,1,191,0,0
71,310,27,1556,0,0
71,311,0,130,0,0
71,312,4757,213372,8474,1149960
71,313,2,181,12,0
71,314,3,143,41,0
71,315,0,218,63,0
71,316,1,134,18,0
71,317,0,36,0,0
71,318,1,8,0,0
72,1,52983,1013157,208528,1430852
72,2,6,273,10,0
72,3,16,277,76,0
72,4,86,986,61,0
72,5,15,428,10,0
72,6,2,8,1,0
72,7,0,9,0,0
72,8,36,1133,256,0
72,9,7,663,33,0
72,10,1,87,11,0
72,11,10,2298,4,0
72,12,0,21,0,0
72,13,4,835,8,0
72,14,0,367,6,0
72,15,2,72,5,0
72,16,5,1036,422,0
72,17,2,400,64,0
72,18,48,10232,1040,0
72,19,158,11129,1749,0
72,20,5,400,26,0
72,21,1,24,1,0
72,22,4,643,381,0
72,23,6,56,25,0
72,24,0,46,0,0
72,25,4,304,53,0
72,26,1011,15348,2495,0
72,27,0,3,0,0
72,28,0,13,1,0
72,29,0,5,1,0
72,30,8,123,1,0
72,31,16,533,20,0
72,32,1,4,0,0
72,33,324,8044,127,0
72,34,1,133,56,0
72,35,10,457,25,0
72,36,16,288,50,0
72,37,0,3,0,0
72,38,1,6,0,0
72,39,0,110,34,0
72,40,7,306,10,0
72,41,13,969,0,0
72,42,31,1121,0,0
72,43,1,167,0,0
72,44,0,91,0,0
72,45,1,183,0,0
72,46,0,2,0,0
72,47,0,193,0,0
72,48,53,2793,0,0
72,49,0,22,0,0
72,50,36,5518,0,0
72,51,3,206,0,0
72,52,0,6,0,0
72,53,276,22542,0,0
72,54,0,3,0,0
72,55,0,8,0,0
72,56,18,3404,335,0
72,57,6,990,984,0
72,58,8,582,424,0
72,59,6,579,570,0
72,60,1,345,299,0
72,61,2,138,127,0
