day,area_id,deaths,confirmed,recovered,tested
90,157,0,19,2,0
90,158,5,739,88,0
90,159,21,677,103,0
90,160,8,99,7,0
90,161,1,51,11,0
90,162,1,81,55,0
90,163,37,1326,242,0
90,164,75,3558,637,0
90,165,0,121,41,0
90,166,2,17,3,0
90,167,89,5425,3295,0
90,168,0,69,16,0
90,169,14,224,42,0
90,170,3,431,126,0
90,171,1,7,6,0
90,172,9,328,224,0
90,173,686,8261,2627,0
90,174,70,2548,457,0
90,175,3,94,23,0
90,176,0,33,11,0
90,177,5,312,88,0
90,178,143,3046,350,0
90,179,0,39,8,0
90,180,5,117,7,0
90,181,0,16,6,0
90,182,0,31,4,0
90,183,2,97,49,0
90,184,0,5,0,0
90,185,1,14,11,0
90,186,10,67,12,0
90,187,3764,33588,322,75415
90,188,12,1440,974,0
90,189,2,10,6,0
90,190,20,648,117,0
90,191,21,627,170,0
90,192,54,1225,200,0
90,193,181,7156,32,0
90,194,7,1410,238,0
90,195,14,740,619,0
90,196,176,8418,1970,30308
90,197,126,4467,165,0
90,198,0,7,0,0
90,199,8,208,46,0
90,200,445,16325,6968,0
90,201,428,6459,613,0
90,202,380,9593,1133,0
90,203,735,20863,610,0
90,204,9,6015,555,0
90,205,478,8936,2017,0
90,206,405,47121,3446,0
90,207,0,147,76,0
90,208,0,15,0,0
90,209,0,15,13,0
90,210,0,12,1,0
90,211,39,462,61,0
90,212,103,10484,1490,0
90,213,5,377,235,0
90,214,125,6630,870,0
90,215,0,11,5,0
90,216,0,43,6,0
90,217,11,8014,801,0
90,218,13,1173,251,0
90,219,77,1335,193,0
90,220,8,237,4,0
90,221,58,3300,1055,0
90,222,236,10674,8114,443273
90,223,20852,200210,80587,355000
90,224,7,304,98,0
90,225,12,92,8,0
90,226,1,10,6,0
90,227,1580,14777,550,0
90,228,1429,27944,18600,153440
90,229,5,39,5,0
90,230,6,422,203,0
90,231,10,254,11,0
90,232,47,2792,1999,0
90,233,0,22,1,0
90,234,6,84,53,0
90,235,8,114,21,0
90,236,38,884,148,0
90,237,2140,90980,13430,141716
90,238,0,56,38,0
90,239,151,5710,359,0
90,240,43,7265,1360,220000
90,241,0,3,1,0
90,242,5,86,35,0
90,243,1,66,7,0
90,244,24,488,73,0
90,245,17370,76371,0,0
90,246,0,132,120,0
90,247,9,300,200,0
90,248,0,11,2,0
90,249,194,2201,0,14240
90,250,903,7102,0,35392
90,251,1,11,0,0
90,252,1,5,3,0
90,253,584,6401,0,19447
90,254,19051,125856,627,386044
90,255,10,528,298,0
90,256,169,5058,0,0
90,257,9,321,161,0
90,259,191,5068,1155,0
90,260,41,1923,749,0
90,261,1205,33404,0,0
90,262,420,9730,0,0
90,263,1331,19830,0,0
90,264,72,2745,495,0
90,265,105,2927,630,0
90,266,821,27059,0,0
90,267,733,18947,0,0
90,268,5,136,112,0
90,269,10,584,414,0
90,270,45,1672,585,0
90,271,1349,31513,0,0
90,272,569,11686,0,0
90,273,79,3159,1235,0
90,274,102,2045,0,0
90,275,154,3050,1174,0
90,276,1328,24523,0,0
90,277,35,875,414,0
90,278,465,13700,917,0
90,279,1706,38077,0,0
90,280,2468,32000,3237,0
90,281,143,2470,1202,0
90,282,169,4512,0,0
90,283,200,5890,0,0
90,284,10,433,243,0
90,285,28,1511,0,0
90,286,159,3830,0,0
90,287,41,1392,521,0
90,288,4496,88722,0,0
90,289,57,1971,487,0
90,290,18611,253060,23887,0
90,291,216,6869,0,0
90,292,9,627,189,0
90,293,2,14,11,0
90,294,509,12919,0,0
90,295,143,2680,1614,0
90,296,75,1957,0,0
90,297,1348,33914,0,0
90,298,63,1252,0,0
90,299,155,5090,267,0
90,300,123,4446,2633,0
90,301,7,1685,709,0
90,302,152,7238,3575,0
90,303,507,19751,5706,0
90,304,28,3213,776,0
90,305,41,816,15,0
90,306,3,53,48,0
90,307,300,8990,1324,0
90,308,643,12255,0,0
90,309,24,902,290,0
90,310,230,4502,0,0
90,311,2,317,233,0
90,312,41872,783290,72015,4004047
90,313,5,1627,261,0
90,314,9,256,117,0
90,315,0,268,214,0
90,316,3,449,71,0
90,317,3,65,35,0
90,318,3,25,2,0
90,319,0,11,3,0
90,320,0,1,0,0
90,321,0,6,0,0
90,322,0,4,0,0
90,323,0,4,0,0
91,1,180021,2563986,669335,8050770
91,2,36,1092,150,0
91,3,26,609,345,0
91,4,392,2811,1152,0
91,5,37,717,282,0
91,6,2,24,6,0
91,7,3,23,7,0
91,8,147,3031,840,0
91,9,24,1401,609,0
91,10,3,103,88,0
91,11,26,2926,1379,0
91,12,0,28,9,0
91,13,6,1015,738,0
91,14,4,531,331,0
91,15,7,180,67,0
91,16,14,1319,1172,0
91,17,7,541,340,0
91,18,67,6643,4124,0
91,19,491,14873,10971,104134
91,20,20,1480,865,0
91,21,9,65,12,0
91,22,7,1973,784,0
91,23,110,3382,87,0
91,24,5,75,25,0
91,25,55,6723,577,0
91,26,5998,40956,9002,67945
91,27,2,18,2,0
91,28,1,54,27,0
91,29,0,6,2,0
91,30,34,598,37,0
91,31,51,1342,437,0
91,32,1,20,0,0
91,33,2845,43079,22991,0
91,34,1,138,116,0
91,35,45,975,170,0
91,36,38,600,362,0
91,37,1,5,4,0
91,38,1,68,1,0
91,39,0,122,110,0
91,40,43,1163,329,0
91,41,61,3095,0,0
91,42,87,1724,0,0
91,43,6,255,0,0
91,44,0,118,0,0
91,45,3,257,0,0
91,46,0,5,0,0
91,47,10,737,0,0
91,48,694,12802,0,0
91,49,0,26,0,0
91,50,1044,20126,0,0
91,51,4,320,0,0
91,52,0,11,0,0
91,53,1909,39476,0,0
91,54,0,14,10,0
91,55,0,33,8,0
91,56,147,10832,4969,0
91,57,6,991,984,0
91,58,8,593,516,0
91,59,6,579,570,0
91,60,1,355,341,0
91,61,2,139,137,0
91,62,8,1582,1501,0
91,63,2,254,252,0
91,64,2,147,145,0
91,65,6,168,162,0
91,66,6,328,317,0
91,67,13,913,475,0
91,68,22,1276,1254,0
91,69,4,1029,650,0
91,70,4512,68128,64452,0
91,71,4,1019,1015,0
91,72,1,194,108,0
91,73,0,653,644,0
91,74,1,937,936,0
91,75,1,106,97,0
91,76,2,146,143,0
91,77,0,45,24,0
91,78,0,75,75,0
91,79,0,18,18,0
91,80,3,277,253,0
91,81,7,787,765,0
91,82,7,638,530,0
91,83,0,197,140,0
91,84,3,561,554,0
91,85,3,189,176,0
91,86,0,1,1,0
91,87,3,76,73,0
91,88,2,184,178,0
91,89,1,1268,1251,0
91,90,4636,83853,78737,0
91,91,196,4149,804,0
91,92,6,165,16,0
91,93,25,350,35,0
91,94,6,669,150,0
91,95,13,916,303,0
91,96,48,1908,801,0
91,97,38,1137,309,0
91,98,12,784,98,0
91,99,201,7033,1753,0
91,100,0,185,178,0
91,101,0,11,11,0
91,102,370,7891,4889,39928
91,103,2,945,112,0
91,104,0,16,8,0
91,105,245,5044,463,0
91,106,520,10398,1207,0
91,107,264,3490,870,0
91,108,7,225,48,0
91,109,0,83,7,0
91,110,0,39,6,0
91,111,43,1552,169,0
91,112,1,31,8,0
91,113,3,114,16,0
91,114,0,18,3,0
91,115,141,4014,2000,0
91,116,1,97,76,0
91,117,0,56,19,0
91,118,12,148,73,0
91,119,14,163,73,0
91,120,4,311,117,0
91,121,0,18,17,0
91,122,0,410,238,0
91,123,0,6,6,0
91,124,2,37,19,0
91,125,20829,159297,39819,224254
91,126,1,156,16,0
91,127,1,10,2,0
91,128,4,408,97,0
91,129,5033,148291,95200,918460
91,130,9,1042,99,0
91,131,121,2401,577,0
91,132,0,14,6,0
91,133,7,294,24,0
91,134,6,688,127,0
91,135,0,50,3,0
91,136,7,66,9,0
91,137,3,57,1,0
91,138,0,9,2,0
91,139,46,494,29,0
91,140,213,2098,287,0
91,141,10,1778,1417,0
91,142,645,20080,3975,69245
91,143,616,7135,842,0
91,144,5297,84802,60965,0
91,145,83,1602,1096,0
91,146,730,16040,9233,0
91,147,184,13942,4507,0
91,148,24648,183957,51600,619849
91,149,6,223,27,0
91,150,263,11135,1239,46172
91,151,7,428,297,0
91,152,19,1995,489,0
91,153,14,296,74,0
91,154,12,510,93,0
91,155,11,2080,412,0
91,156,7,590,216,0
91,157,0,19,2,0
91,158,9,748,133,0
91,159,21,677,108,0
91,160,8,101,7,0
91,161,1,51,15,0
91,162,1,81,55,0
91,163,38,1350,298,0
91,164,78,3618,670,0
91,165,0,121,44,0
91,166,2,18,3,0
91,167,92,5482,3349,0
91,168,0,83,16,0
91,169,14,258,57,0
91,170,3,443,150,0
91,171,1,7,6,0
91,172,9,328,243,0
91,173,712,8772,2627,0
91,174,72,2614,505,0
91,175,3,94,26,0
91,176,0,34,11,0
91,177,5,313,101,0
91,178,145,3209,393,0
91,179,0,39,8,0
91,180,5,121,7,0
91,181,0,16,6,0
91,182,0,43,4,0
91,183,2,97,51,0
91,184,0,5,0,0
91,185,1,14,11,0
91,186,10,67,12,0
91,187,3929,34317,322,75415
91,188,13,1445,1006,0
91,189,2,10,7,0
91,190,20,657,127,0
91,191,22,665,188,0
91,192,55,1231,224,0
91,193,182,7191,32,0
91,194,8,1508,238,0
91,195,14,740,619,0
91,196,201,9565,2073,30308
91,197,136,4658,204,0
91,198,0,7,0,0
91,199,8,208,53,0
91,200,484,17837,6982,0
91,201,437,6599,654,0
91,202,401,9856,1297,0
91,203,762,21379,917,0
91,204,9,6533,614,0
91,205,498,9242,2153,0
91,206,456,52763,3873,0
91,207,0,150,84,0
91,208,0,15,0,0
91,209,0,15,13,0
91,210,0,12,2,0
91,211,40,476,62,0
91,212,109,11631,1640,0
91,213,5,412,242,0
91,214,125,6630,870,0
91,215,0,11,5,0
91,216,0,50,6,0
91,217,11,9125,839,0
91,218,14,1199,258,0
91,219,77,1344,197,0
91,220,8,286,4,0
91,221,58,3465,1055,0
91,222,237,10683,8213,443273
91,223,21282,204178,82514,355000
91,224,7,310,102,0
91,225,12,107,8,0
91,226,1,10,6,0
91,227,1765,15322,550,0
91,228,1478,28063,19400,153440
91,229,5,42,6,0
91,230,6,425,217,0
91,231,10,254,11,0
91,232,48,2811,2108,0
91,233,0,23,1,0
91,234,6,86,56,0
91,235,8,115,28,0
91,236,38,884,148,0
91,237,2259,95591,14918,141716
91,238,0,61,38,0
91,239,161,6125,367,0
91,240,46,7755,1443,220000
91,241,0,3,1,0
91,242,5,86,37,0
91,243,1,66,7,0
91,244,24,496,256,0
91,245,18492,76371,0,0
91,246,0,132,120,0
91,247,9,307,209,0
91,248,0,11,2,0
91,249,207,2201,0,14240
91,250,915,7102,0,35392
91,251,1,11,0,0
91,252,1,5,3,0
91,253,609,6401,0,19447
91,254,20223,130172,638,386044
91,255,11,535,313,0
91,256,183,5317,0,0
91,257,9,329,168,0
91,259,208,5256,1155,0
91,260,42,1990,809,0
91,261,1282,35465,0,0
91,262,483,10473,0,0
91,263,1423,20360,0,0
91,264,82,2931,565,0
91,265,112,3098,636,0
91,266,867,27869,0,0
91,267,802,19884,0,0
91,268,5,136,114,0
91,269,10,586,423,0
91,270,48,1736,660,0
91,271,1468,33059,0,0
91,272,635,12105,0,0
91,273,83,3641,1293,0
91,274,109,2164,0,0
91,275,171,3204,1174,0
91,276,1405,24854,0,0
91,277,36,888,443,0
91,278,652,14193,930,0
91,279,1961,41199,0,0
91,280,2575,32667,3237,0
91,281,160,2567,1254,0
91,282,183,4716,0,0
91,283,224,6066,0,0
91,284,12,437,273,0
91,285,33,1685,0,0
91,286,163,3937,0,0
91,287,42,1490,521,0
91,288,4753,92387,0,0
91,289,58,1971,501,0
91,290,19104,258361,23887,0
91,291,245,7134,0,0
91,292,13,644,214,0
91,293,2,14,11,0
91,294,557,13725,0,0
91,295,164,2807,1702,0
91,296,78,2004,0,0
91,297,1614,35249,0,0
91,298,64,1298,0,0
91,299,171,5500,315,0
91,300,124,4446,2633,0
91,301,8,1755,824,0
91,302,157,7394,3828,0
91,303,533,20574,6486,0
91,304,32,3297,888,0
91,305,41,818,1710,0
91,306,3,53,48,0
91,307,324,9630,1418,0
91,308,664,12563,0,0
91,309,26,908,330,0
91,310,244,4625,0,0
91,311,2,443,237,0
91,312,44845,823786,75204,4155587
91,313,6,1678,357,0
91,314,10,285,117,0
91,315,0,268,216,0
91,316,4,466,71,0
91,317,3,70,35,0
91,318,3,28,2,0
91,319,0,11,3,0
91,320,0,1,0,0
91,321,0,6,0,0
91,322,0,4,0,0
91,323,0,4,0,0
92,1,186061,2635821,698031,8364378
92,2,40,1176,166,0
92,3,27,634,356,0
92,4,402,2910,1204,0
92,5,37,723,309,0
92,6,2,25,6,0
92,7,3,24,10,0
92,8,152,3144,872,0
92,9,24,1473,633,0
92,10,3,103,88,0
92,11,26,2926,1379,0
92,12,0,28,9,0
92,13,6,1015,738,0
92,14,4,531,331,0
92,15,7,180,67,0
92,16,14,1319,1172,0
92,17,7,541,340,0
92,18,67,6643,4124,0
92,19,510,14925,11328,104134
92,20,20,1518,907,0
92,21,9,65,12,0
92,22,7,2027,1026,0
92,23,120,3772,92,0
92,24,5,75,25,0
92,25,58,7281,769,0
92,26,6262,41889,9433,67945
92,27,2,18,2,0
92,28,1,54,27,0
92,29,0,6,2,0
92,30,37,609,44,0
92,31,53,1368,460,0
92,32,1,22,0,0
92,33,2906,45757,25318,0
92,34,1,138,117,0
92,35,49,1024,174,0
92,36,39,609,389,0
92,37,1,11,4,0
92,38,1,73,1,0
92,39,0,122,110,0
92,40,43,1163,397,0
92,41,66,3401,0,0
92,42,90,1795,0,0
92,43,6,257,0,0
92,44,0,118,0,0
92,45,3,257,0,0
92,46,0,5,0,0
92,47,12,772,0,0
92,48,762,13718,0,0
92,49,0,26,0,0
92,50,1134,20965,0,0
92,51,4,326,0,0
92,52,0,11,0,0
92,53,2077,41651,0,0
92,54,0,14,10,0
92,55,0,33,8,0
92,56,160,11296,5386,0
92,57,6,991,984,0
92,58,8,593,518,0
92,59,6,579,570,0
92,60,1,355,342,0
92,61,2,139,137,0
92,62,8,1582,1511,0
92,63,2,254,252,0
92,64,2,147,145,0
92,65,6,168,162,0
92,66,6,328,317,0
92,67,13,921,479,0
92,68,22,1276,1254,0
92,69,4,1033,678,0
92,70,4512,68128,64452,0
92,71,4,1019,1015,0
92,72,1,194,108,0
92,73,0,653,645,0
92,74,1,937,936,0
92,75,1,106,98,0
92,76,2,146,143,0
92,77,0,45,26,0
92,78,0,75,75,0
92,79,0,18,18,0
92,80,3,279,253,0
92,81,7,787,766,0
92,82,7,639,534,0
92,83,0,197,140,0
92,84,3,561,556,0
92,85,3,189,176,0
92,86,0,1,1,0
92,87,3,76,73,0
92,88,2,184,178,0
92,89,1,1268,1252,0
92,90,4636,83868,78794,0
92,91,206,4356,870,0
92,92,6,186,16,0
92,93,25,359,45,0
92,94,6,681,180,0
92,95,14,952,310,0
92,96,48,1950,869,0
92,97,40,1189,341,0
92,98,13,790,98,0
92,99,208,7132,1989,0
92,100,0,185,178,0
92,101,0,11,11,0
92,102,384,8108,5276,39928
92,103,2,974,183,0
92,104,0,16,9,0
92,105,260,5300,581,0
92,106,537,10850,1262,0
92,107,276,3659,935,0
92,108,7,237,63,0
92,109,1,84,7,0
92,110,0,39,6,0
92,111,44,1559,184,0
92,112,1,31,8,0
92,113,3,116,21,0
92,114,0,18,8,0
92,115,149,4129,2000,0
92,116,1,97,83,0
92,117,0,57,35,0
92,118,12,148,73,0
92,119,14,164,73,0
92,120,4,326,125,0
92,121,0,18,17,0
92,122,0,410,238,0
92,123,0,6,6,0
92,124,2,38,19,0
92,125,21373,159315,41326,224254
92,126,1,166,24,0
92,127,1,10,2,0
92,128,5,416,107,0
92,129,5279,150648,99400,918460
92,130,9,1154,99,0
92,131,121,2408,577,0
92,132,0,15,6,0
92,133,8,316,24,0
92,134,6,761,164,0
92,135,0,50,3,0
92,136,7,67,9,0
92,137,4,62,2,0
92,138,0,9,2,0
92,139,46,510,30,0
92,140,225,2168,295,0
92,141,10,1785,1462,0
92,142,681,21370,4370,69245
92,143,635,7418,913,0
92,144,5391,85996,63113,0
92,145,83,1631,1146,0
92,146,769,16671,9233,0
92,147,189,14498,5215,0
92,148,25085,187327,54543,619849
92,149,6,233,27,0
92,150,281,11512,1356,46172
92,151,7,435,315,0
92,152,19,2135,515,0
92,153,14,303,74,0
92,154,12,510,93,0
92,155,13,2248,443,0
92,156,7,612,254,0
92,157,0,19,4,0
92,158,11,761,133,0
92,159,22,682,130,0
92,160,8,101,20,0
92,161,1,59,15,0
92,162,1,81,55,0
92,163,38,1370,357,0
92,164,80,3654,711,0
92,165,0,121,52,0
92,166,3,23,3,0
92,167,93,5532,3452,0
92,168,0,86,16,0
92,169,17,293,73,0
92,170,3,444,165,0
92,171,1,7,6,0
92,172,9,329,261,0
92,173,857,9501,2627,0
92,174,75,2778,560,0
92,175,3,94,26,0
92,176,0,35,11,0
92,177,5,315,116,0
92,178,149,3446,417,0
92,179,0,41,8,0
92,180,5,123,7,0
92,181,0,16,6,0
92,182,0,45,7,0
92,183,2,100,68,0
92,184,0,5,0,0
92,185,1,14,11,0
92,186,11,71,22,0
92,187,4068,35032,322,75415
92,188,14,1451,1036,0
92,189,2,10,7,0
92,190,22,662,193,0
92,191,28,873,197,0
92,192,56,1259,272,0
92,193,187,7338,32,0
92,194,8,1614,238,0
92,195,14,740,619,0
92,196,212,10076,2156,30308
92,197,141,4821,231,0
92,198,0,8,0,0
92,199,9,213,62,0
92,200,530,19250,7027,0
92,201,446,6710,693,0
92,202,426,10169,1513,0
92,203,785,21982,1143,0
92,204,10,7141,689,0
92,205,524,9710,2406,0
92,206,513,57999,4420,0
92,207,0,153,84,0
92,208,0,15,1,0
92,209,0,15,15,0
92,210,0,13,3,0
92,211,40,488,62,0
92,212,114,12772,1812,0
92,213,6,442,253,0
92,214,125,6630,870,0
92,215,0,11,5,0
92,216,0,61,6,0
92,217,12,10141,896,0
92,218,14,1244,284,0
92,219,79,1353,205,0
92,220,8,286,4,0
92,221,65,3635,1055,0
92,222,238,10694,8277,443273
92,223,21717,208389,85915,355000
92,224,7,330,105,0
92,225,13,140,12,0
92,226,1,10,6,0
92,227,1937,16004,550,0
92,228,1509,28268,19900,153440
92,229,5,42,6,0
92,230,6,426,236,0
92,231,10,284,11,0
92,232,49,2826,2352,0
92,233,0,23,1,0
92,234,6,88,56,0
92,235,8,115,37,0
92,236,38,909,190,0
92,237,2376,98674,16477,141716
92,238,0,63,45,0
92,239,174,6592,424,0
92,240,52,8238,1546,220000
92,241,0,3,1,0
92,242,5,99,39,0
92,243,1,66,7,0
92,244,28,498,285,0
92,245,19231,76371,0,0
92,246,0,132,127,0
92,247,15,307,212,0
92,248,0,11,2,0
92,249,220,2201,0,14240
92,250,985,7102,0,35392
92,251,1,11,4,0
92,252,1,5,3,0
92,253,624,6401,0,19447
92,254,21060,134638,683,386044
92,255,12,543,324,0
92,256,196,5593,0,0
92,257,9,335,196,0
92,259,231,5473,1265,0
92,260,43,2276,863,0
92,261,1421,37344,0,0
92,262,506,10891,0,0
92,263,1544,22469,0,0
92,264,89,3200,599,0
92,265,127,3206,645,0
92,266,893,28315,0,0
92,267,848,21214,0,0
92,268,5,136,119,0
92,269,12,592,437,0
92,270,51,1766,710,0
92,271,1565,35114,0,0
92,272,666,12444,0,0
92,273,90,3768,1428,0
92,274,112,2332,0,0
92,275,185,3378,1266,0
92,276,1473,25258,0,0
92,277,39,907,455,0
92,278,698,14775,981,0
92,279,2182,42944,0,0
92,280,2813,33966,3237,0
92,281,179,2722,1317,0
92,282,193,4899,0,0
92,283,238,6277,0,0
92,284,14,439,296,0
92,285,38,1813,0,0
92,286,172,4081,0,0
92,287,48,1588,546,0
92,288,5150,95914,0,0
92,289,71,2210,529,0
92,290,19413,263292,23887,0
92,291,265,7495,0,0
92,292,14,679,229,0
92,293,2,14,11,0
92,294,610,14117,0,0
92,295,170,2894,1772,0
92,296,78,2059,0,0
92,297,1673,36082,0,0
92,298,67,1298,0,0
92,299,181,5841,315,0
92,300,140,4761,3317,0
92,301,9,1858,937,0
92,302,157,7394,4012,0
92,303,556,21321,7341,0
92,304,32,3446,970,0
92,305,41,823,1710,0
92,306,3,54,48,0
92,307,349,10266,1497,0
92,308,664,12563,0,0
92,309,27,939,330,0
92,310,248,4846,0,0
92,311,6,447,254,0
92,312,46609,846982,77366,4469195
92,313,7,1716,450,0
92,314,10,288,122,0
92,315,0,268,223,0
92,316,4,474,71,0
92,317,3,74,35,0
92,318,4,28,2,0
92,319,0,11,3,0
92,320,0,1,0,0
92,321,0,6,0,0
92,322,0,4,0,0
92,323,0,4,0,0
93,1,193587,2713056,798063,8555433
93,2,42,1279,179,0
93,3,27,663,385,0
93,4,407,3007,1355,0
93,5,37,723,333,0
93,6,2,25,6,0
93,7,3,24,10,0
93,8,159,3288,919,0
93,9,24,1523,659,0
93,10,3,104,88,0
93,11,31,2976,1379,0
93,12,0,28,9,0
93,13,6,1026,738,0
93,14,4,531,331,0
93,15,8,207,67,0
93,16,16,1337,1172,0
93,17,7,546,340,0
93,18,75,6755,4124,0
93,19,522,15002,11694,104134
93,20,20,1548,948,0
93,21,11,72,14,0
93,22,8,2217,1082,0
93,23,127,4186,108,0
93,24,6,76,30,0
93,25,60,8022,938,0
93,26,6490,42797,9800,67945
93,27,2,18,5,0
93,28,1,54,27,0
93,29,0,7,3,0
93,30,40,672,44,0
93,31,54,1413,485,0
93,32,1,22,0,0
93,33,3313,49492,26573,0
93,34,1,138,119,0
93,35,52,1097,190,0
93,36,39,609,389,0
93,37,1,11,4,0
93,38,1,82,1,0
93,39,0,122,110,0
93,40,43,1334,668,0
93,41,67,3717,0,0
93,42,93,1795,0,0
93,43,6,262,0,0
93,44,0,118,0,0
93,45,3,257,0,0
93,46,0,5,0,0
93,47,16,827,0,0
93,48,806,14068,0,0
93,49,0,26,0,0
93,50,1243,21838,0,0
93,51,4,331,0,0
93,52,0,11,0,0
93,53,2238,43255,0,0
93,54,0,16,10,0
93,55,0,33,8,0
93,56,168,11812,5804,0
93,57,6,991,984,0
93,58,8,593,522,0
93,59,6,579,570,0
93,60,1,355,342,0
93,61,2,139,137,0
93,62,8,1584,1518,0
93,63,2,254,252,0
93,64,2,147,145,0
93,65,6,168,162,0
93,66,6,328,317,0
93,67,13,925,487,0
93,68,22,1276,1254,0
93,69,4,1035,699,0
93,70,4512,68128,64452,0
93,71,4,1019,1015,0
93,72,1,194,108,0
93,73,0,653,645,0
93,74,1,937,936,0
93,75,1,107,98,0
93,76,2,146,143,0
93,77,0,45,27,0
93,78,0,75,75,0
93,79,0,18,18,0
93,80,3,279,253,0
93,81,7,787,766,0
93,82,7,640,534,0
93,83,0,197,142,0
93,84,3,561,557,0
93,85,3,189,179,0
93,86,0,1,1,0
93,87,3,76,73,0
93,88,2,184,178,0
93,89,1,1268,1254,0
93,90,4636,83878,78843,0
93,91,215,4561,927,0
93,92,6,186,16,0
93,93,25,377,47,0
93,94,6,687,196,0
93,95,14,1004,359,0
93,96,50,1981,883,0
93,97,43,1235,365,0
93,98,13,795,98,0
93,99,210,7187,2152,0
93,100,0,187,178,0
93,101,0,11,11,0
93,102,394,8271,5573,39928
93,103,2,986,252,0
93,104,0,16,9,0
93,105,265,5543,581,0
93,106,560,11183,1328,0
93,107,287,3891,1004,0
93,108,8,250,67,0
93,109,1,84,7,0
93,110,0,39,6,0
93,111,45,1592,192,0
93,112,1,31,8,0
93,113,3,116,21,0
93,114,0,18,8,0
93,115,172,4284,2000,0
93,116,1,107,84,0
93,117,0,57,36,0
93,118,12,148,76,0
93,119,14,164,73,0
93,120,4,326,125,0
93,121,0,18,17,0
93,122,0,412,238,0
93,123,0,6,6,0
93,124,2,38,19,0
93,125,21889,159460,42762,224254
93,126,2,167,24,0
93,127,1,10,2,0
93,128,5,425,111,0
93,129,5575,153129,103300,918460
93,130,9,1154,99,0
93,131,125,2463,577,0
93,132,0,15,6,0
93,133,10,342,25,0
93,134,6,862,170,0
93,135,0,50,3,0
93,136,7,67,9,0
93,137,4,62,2,0
93,138,0,9,2,0
93,139,47,519,31,0
93,140,239,2284,390,0
93,141,10,1789,1509,0
93,142,721,23039,5012,69245
93,143,647,7775,960,0
93,144,5481,87026,64843,0
93,145,83,1677,1171,0
93,146,794,17607,9233,0
93,147,192,14803,5611,0
93,148,25549,189973,57576,619849
93,149,6,252,28,0
93,150,299,11950,1424,46172
93,151,7,437,318,0
93,152,20,2289,560,0
93,153,14,320,89,0
93,154,12,510,93,0
93,155,14,2399,498,0
93,156,8,631,302,0
93,157,0,19,4,0
93,158,11,778,133,0
93,159,22,688,140,0
93,160,8,101,20,0
93,161,1,60,15,0
93,162,1,81,55,0
93,163,40,1398,399,0
93,164,83,3665,728,0
93,165,0,121,58,0
93,166,3,33,3,0
93,167,95,5603,3542,0
93,168,0,108,16,0
93,169,21,309,77,0
93,170,3,445,204,0
93,171,1,7,6,0
93,172,9,331,266,0
93,173,970,10544,2627,0
93,174,80,2926,661,0
93,175,4,94,35,0
93,176,0,35,11,0
93,177,5,316,123,0
93,178,155,3568,456,0
93,179,0,46,9,0
93,180,5,132,9,0
93,181,0,16,7,0
93,182,0,48,9,0
93,183,2,100,68,0
93,184,0,5,0,0
93,185,1,14,11,0
93,186,12,73,22,0
93,187,4192,35921,322,75415
93,188,16,1451,1065,0
93,189,3,11,7,0
93,190,22,662,193,0
93,191,31,981,197,0
93,192,56,1300,301,0
93,193,193,7361,32,0
93,194,9,1716,307,0
93,195,14,740,619,0
93,196,235,11057,2337,30308
93,197,144,4992,255,0
93,198,0,8,0,0
93,199,9,213,67,0
93,200,572,20914,7422,0
93,201,462,6981,722,0
93,202,454,10511,1740,0
93,203,820,22353,1201,0
93,204,10,7764,750,0
93,205,545,10096,2478,0
93,206,555,62773,4891,0
93,207,0,154,87,0
93,208,0,15,1,0
93,209,0,15,15,0
93,210,0,13,3,0
93,211,40,501,63,0
93,212,121,13930,1925,0
93,213,6,479,257,0
93,214,125,6630,870,0
93,215,0,11,6,0
93,216,1,64,10,0
93,217,12,11178,924,0
93,218,15,1325,288,0
93,219,79,1366,211,0
93,220,16,328,8,0
93,221,75,3953,1473,0
93,222,240,10702,8411,443273
93,223,22157,213024,89250,355000
93,224,7,368,107,0
93,225,13,163,14,0
93,226,1,10,6,0
93,227,2021,16755,550,0
93,228,1549,28496,20600,153440
93,229,5,42,6,0
93,230,6,427,253,0
93,231,10,284,11,0
93,232,50,2839,2430,0
93,233,0,23,1,0
93,234,6,88,59,0
93,235,8,115,45,0
93,236,38,918,190,0
93,237,2491,101790,18491,141716
93,238,0,74,46,0
93,239,187,7170,504,0
93,240,56,8756,1637,220000
93,241,0,3,1,0
93,242,5,99,39,0
93,243,1,66,7,0
93,244,29,521,295,0
93,245,19834,76371,0,0
93,246,0,133,129,0
93,247,16,307,221,0
93,248,0,11,2,0
93,249,250,2201,0,14240
93,250,1062,7102,0,35392
93,251,1,11,4,0
93,252,1,5,3,0
93,253,641,6401,0,19447
93,254,21787,139246,712,386044
93,255,12,549,337,0
93,256,202,5678,0,0
93,257,9,337,209,0
93,259,249,5772,1282,0
93,260,45,2605,902,0
93,261,1514,39010,0,0
93,262,552,11278,0,0
93,263,1637,23128,0,0
93,264,92,3308,643,0
93,265,139,3361,648,0
93,266,987,29648,0,0
93,267,883,22072,0,0
93,268,5,139,126,0
93,269,12,596,444,0
93,270,54,1802,767,0
93,271,1688,36935,0,0
93,272,666,12444,0,0
93,273,96,3926,1492,0
93,274,113,2626,0,0
93,275,191,3487,1311,0
93,276,1540,25739,0,0
93,277,44,939,485,0
93,278,748,15737,1040,0
93,279,2360,46023,0,0
93,280,2977,35291,3237,0
93,281,200,2942,1536,0
93,282,201,5154,0,0
93,283,242,6464,0,0
