day,area_id,deaths,confirmed,recovered,tested
123,229,5,70,37,0
123,230,7,441,408,0
123,231,21,509,183,0
123,232,56,3040,2916,0
123,233,0,24,24,0
123,234,12,373,133,0
123,235,8,116,108,0
123,236,47,1048,903,0
123,237,4308,155686,117602,141716
123,238,0,264,68,0
123,239,605,20580,6929,0
123,240,244,28704,14495,220000
123,241,0,3,3,0
123,242,9,128,81,0
123,243,1,129,61,0
123,244,45,558,515,0
123,245,32666,76371,0,0
123,246,0,152,147,0
123,247,24,336,303,0
123,248,1,11,10,0
123,249,504,2201,0,14240
123,250,2245,7102,0,35392
123,251,1,12,10,0
123,252,1,8,6,0
123,253,1260,6401,0,19447
123,254,36675,196243,926,1015138
123,255,20,884,603,0
123,256,549,14117,7951,0
123,257,10,407,358,0
123,259,801,16053,4033,0
123,260,115,5775,4029,0
123,261,3727,92381,0,0
123,262,1327,23964,3612,0
123,263,3675,40022,7127,0
123,264,322,8529,4454,0
123,265,427,7966,1075,0
123,266,2233,50127,0,0
123,267,1817,42139,0,0
123,268,5,165,134,0
123,269,17,647,585,0
123,270,79,2595,1735,0
123,271,4790,107796,0,0
123,272,1964,30901,0,0
123,273,444,16795,9254,0
123,274,205,8946,485,0
123,275,391,8573,3069,0
123,276,2668,36925,26249,0
123,277,77,2013,1232,0
123,278,2243,45495,3283,0
123,279,6304,91662,0,0
123,280,5224,54395,33168,0
123,281,862,19845,13485,0
123,282,616,13005,7681,0
123,283,682,11933,0,0
123,284,16,479,441,0
123,285,147,11668,0,0
123,286,387,7526,359,0
123,287,204,4047,2197,0
123,288,11082,153140,24762,0
123,289,302,6625,2149,0
123,290,29031,359926,63292,0
123,291,778,22864,11637,0
123,292,52,2366,1451,0
123,293,2,22,13,0
123,294,1956,31408,0,0
123,295,311,5960,4645,0
123,296,147,3888,1406,0
123,297,5100,70784,39519,0
123,298,127,3100,0,0
123,299,597,13952,1106,0
123,300,425,9895,6817,0
123,301,50,4464,3336,0
123,302,329,19785,12745,0
123,303,1478,54764,32277,0
123,304,97,8262,4898,0
123,305,54,954,1710,0
123,306,6,69,61,0
123,307,1160,35750,5047,0
123,308,1050,19265,0,0
123,309,73,1705,1110,0
123,310,507,14877,8688,0
123,311,12,814,551,0
123,312,97048,1621658,361239,4883802
123,313,13,3115,2532,0
123,314,16,944,262,0
123,315,0,324,267,0
123,316,4,577,348,0
123,317,7,920,336,0
123,318,4,56,18,0
123,319,0,13,13,0
123,320,0,1,1,0
123,321,39,212,11,0
123,321,0,6,6,0
123,322,8,251,4,0
123,323,8,655,6,0
123,324,1696,34367,31100,0
123,325,2383,46438,41530,0
123,326,191,6636,6049,0
123,327,168,3232,2900,0
123,328,41,1299,1000,0
123,329,240,5063,4600,0
123,330,458,9670,8400,0
123,331,20,763,702,0
123,332,574,11529,10200,0
123,333,1555,37139,33300,0
123,334,227,6586,5996,0
123,335,162,2713,2445,0
123,336,204,5219,4700,0
123,337,54,1695,1554,0
123,338,136,3062,2800,0
123,339,152,2841,2440,0
123,340,0,2048,457,0
123,341,394,3221,1659,0
123,342,27,398,330,0
123,343,96,1157,773,0
123,344,404,4744,3067,0
123,345,4047,27513,18896,0
123,346,327,3233,2447,0
123,347,676,7607,3350,0
123,348,1414,9427,6279,0
123,349,15840,86825,45355,0
123,350,993,6701,3995,0
123,351,22,431,220,0
123,352,291,2590,2085,0
123,353,456,4395,3857,0
123,354,3771,30137,18341,0
123,355,486,4448,2157,0
123,356,129,1356,940,0
123,357,269,3421,1640,0
123,358,1011,10047,7270,0
123,359,74,1430,1300,0
123,360,143,1177,999,0
123,361,1865,19069,14363,0
123,362,1389,12597,10671,0
123,363,858,5627,3772,0
123,364,317,2377,1063,0
123,365,222,2039,1533,0
123,366,1390,11051,9970,0
123,367,157,2321,1537,0
123,368,209,2287,2287,0
123,369,2934,16855,6392,0
123,370,1961,18737,8716,0
123,371,6663,57114,26203,0
123,372,4,125,163,0
123,373,507,3048,2652,0
123,374,610,9098,9204,0
123,375,357,4036,3107,0
123,376,8956,67610,40736,0
123,377,2,121,125,0
123,378,149,1575,2180,0
123,379,509,5205,3905,0
123,380,1494,13467,16160,0
124,1,345114,5341928,2168681,9408079
124,2,218,10582,1075,0
124,3,32,998,789,0
124,4,600,8306,4784,0
124,5,51,762,653,0
124,6,4,69,18,0
124,7,3,25,19,0
124,8,448,11353,3732,0
124,9,81,6661,3064,0
124,10,3,107,104,0
124,11,48,3087,2653,0
124,12,0,29,29,0
124,13,6,1061,1041,0
124,14,4,531,435,0
124,15,13,228,200,0
124,16,19,1603,1498,0
124,17,9,560,549,0
124,18,102,7206,6509,0
124,19,640,16503,15063,104134
124,20,49,4122,2607,0
124,21,11,100,45,0
124,22,14,9138,4587,0
124,23,480,33610,6901,0
124,24,7,92,70,0
124,25,199,36198,14155,0
124,26,9280,57092,15272,67945
124,27,2,18,16,0
124,28,3,339,83,0
124,29,0,24,6,0
124,30,240,5915,609,0
124,31,144,2401,1680,0
124,32,1,35,19,0
124,33,22666,363211,149911,0
124,34,1,141,136,0
124,35,130,2427,840,0
124,36,52,814,672,0
124,37,1,42,20,0
124,38,3,380,155,0
124,39,0,124,122,0
124,40,159,4400,1822,0
124,41,135,6860,5924,0
124,42,157,2517,2057,0
124,43,7,292,268,0
124,44,0,121,120,0
124,45,3,261,254,0
124,46,0,5,5,0
124,47,58,1050,973,0
124,48,2180,26896,19477,0
124,49,0,27,27,0
124,50,3985,47420,14331,0
124,51,7,632,538,0
124,52,0,11,11,0
124,53,6532,86092,43985,0
124,54,1,604,22,0
124,55,60,675,215,0
124,56,718,69102,28148,0
124,57,6,991,985,0
124,58,9,593,581,0
124,59,6,579,573,0
124,60,1,356,355,0
124,61,2,139,137,0
124,62,8,1592,1580,0
124,63,2,254,252,0
124,64,2,147,145,0
124,65,6,169,162,0
124,66,6,328,322,0
124,67,13,945,932,0
124,68,22,1276,1254,0
124,69,4,1065,1030,0
124,70,4512,68135,64452,0
124,71,4,1019,1015,0
124,72,1,217,199,0
124,73,0,653,653,0
124,74,1,937,936,0
124,75,2,155,128,0
124,76,2,149,145,0
124,77,0,45,45,0
124,78,0,75,75,0
124,79,0,18,18,0
124,80,3,308,305,0
124,81,7,788,780,0
124,82,7,668,648,0
124,83,0,198,198,0
124,84,3,563,558,0
124,85,3,192,187,0
124,86,0,1,1,0
124,87,3,76,73,0
124,88,2,185,183,0
124,89,1,1268,1267,0
124,90,4638,84084,80174,0
124,91,727,21175,5016,0
124,92,16,487,147,0
124,93,63,2141,317,0
124,94,10,930,620,0
124,95,30,2376,1219,0
124,96,99,2244,2027,0
124,97,82,1941,1689,0
124,98,17,935,594,0
124,99,315,8955,6078,0
124,100,0,187,187,0
124,101,0,12,11,0
124,102,562,11559,10098,39928
124,103,10,2270,1064,0
124,104,0,16,16,0
124,105,458,14801,8133,0
124,106,3108,36756,3560,0
124,107,764,17265,4807,0
124,108,35,1915,594,0
124,109,11,960,165,0
124,110,0,39,39,0
124,111,64,1823,1532,0
124,112,2,250,156,0
124,113,5,582,152,0
124,114,0,18,15,0
124,115,307,6579,5000,0
124,116,1,279,143,0
124,117,0,60,60,0
124,118,14,161,115,0
124,119,14,197,91,0
124,120,20,1587,894,0
124,121,0,18,18,0
124,122,1,452,411,0
124,123,0,6,6,0
124,124,3,40,33,0
124,125,28370,182709,64735,224254
124,126,12,1934,459,0
124,127,1,25,13,0
124,128,12,730,522,0
124,129,8283,180328,160281,918460
124,130,32,6683,1998,0
124,131,171,2878,1374,0
124,132,0,22,17,0
124,133,55,3054,244,0
124,134,20,3275,1673,0
124,135,6,1114,42,0
124,136,10,135,62,0
124,137,26,865,29,0
124,138,0,12,2,0
124,139,174,3743,455,0
124,140,486,3741,1690,0
124,141,10,1804,1791,0
124,142,4024,138536,57692,69245
124,143,1372,22271,5402,0
124,144,7417,135701,105801,0
124,145,160,4469,2738,0
124,146,1608,24639,21060,0
124,147,279,16717,14153,0
124,148,32785,229858,140479,619849
124,149,9,550,200,0
124,150,820,16550,13413,46172
124,151,9,708,471,0
124,152,35,8322,4352,0
124,153,51,1214,383,0
124,154,29,1032,785,0
124,155,156,21302,6117,0
124,156,14,1403,980,0
124,157,0,19,14,0
124,158,22,1047,712,0
124,159,26,1114,688,0
124,160,26,265,139,0
124,161,3,75,39,0
124,162,1,82,55,0
124,163,63,1623,1138,0
124,164,110,3992,3767,0
124,165,2,527,142,0
124,166,4,83,33,0
124,167,115,7245,5945,0
124,168,4,1371,144,0
124,169,65,1030,597,0
124,170,6,610,476,0
124,171,6,237,15,0
124,172,10,334,322,0
124,173,7179,65856,44424,0
124,174,250,7093,3713,0
124,175,4,98,90,0
124,176,0,141,32,0
124,177,9,324,315,0
124,178,199,7433,4703,0
124,179,0,194,51,0
124,180,6,201,122,0
124,181,0,21,14,0
124,182,3,603,87,0
124,183,3,101,95,0
124,184,0,6,6,0
124,185,1,17,14,0
124,186,15,77,59,0
124,187,5841,45437,322,75415
124,188,21,1504,1456,0
124,189,17,279,199,0
124,190,61,945,783,0
124,191,226,7839,2263,0
124,192,113,1978,1422,0
124,193,235,8352,7727,0
124,194,37,7770,1933,0
124,195,14,740,619,0
124,196,1133,54601,17198,30308
124,197,306,10926,6279,0
124,198,0,8,8,0
124,199,11,862,307,0
124,200,3456,119959,49795,0
124,201,868,14035,3249,0
124,202,996,21326,9194,0
124,203,1316,30623,17549,0
124,204,23,43714,9170,0
124,205,1185,18070,11399,0
124,206,3541,344481,113299,0
124,207,0,327,237,0
124,208,0,15,15,0
124,209,0,18,18,0
124,210,0,18,14,0
124,211,42,665,266,0
124,212,390,72560,43520,0
124,213,35,3047,1456,0
124,214,238,11159,5857,0
124,215,0,11,11,0
124,216,40,707,241,0
124,217,23,31616,14876,0
124,218,28,1509,1301,0
124,219,107,1468,1340,0
124,220,61,1594,204,0
124,221,429,22583,11100,0
124,222,266,11190,10213,443273
124,223,28752,239639,150376,355000
124,224,9,1141,674,0
124,225,146,3628,424,0
124,226,1,11,9,0
124,227,3998,33459,4971,0
124,228,1906,30736,28100,153440
124,229,5,86,41,0
124,230,7,441,411,0
124,231,21,509,183,0
124,232,56,3040,2921,0
124,233,0,24,24,0
124,234,12,381,141,0
124,235,8,116,108,0
124,236,48,1048,914,0
124,237,4340,156827,118694,141716
124,238,0,264,68,0
124,239,617,20986,7108,0
124,240,245,29485,15056,220000
124,241,0,3,3,0
124,242,9,133,81,0
124,243,1,129,61,0
124,244,45,558,517,0
124,245,33083,76371,0,0
124,246,0,154,147,0
124,247,24,336,303,0
124,248,1,11,10,0
124,249,505,2201,0,14240
124,250,2261,7102,0,35392
124,251,1,12,10,0
124,252,1,8,6,0
124,253,1267,6401,0,19447
124,254,37116,196243,926,1015138
124,255,22,884,618,0
124,256,551,14478,7951,0
124,257,10,407,358,0
124,259,801,16377,4132,0
124,260,116,5923,4148,0
124,261,3740,93025,0,0
124,262,1327,23964,3640,0
124,263,3696,40468,7127,0
124,264,326,8809,4598,0
124,265,432,8110,1075,0
124,266,2237,50867,0,0
124,267,1824,42838,0,0
124,268,5,166,138,0
124,269,17,647,589,0
124,270,79,2626,1755,0
124,271,4856,110304,0,0
124,272,1976,31377,0,0
124,273,449,17245,9318,0
124,274,205,8990,485,0
124,275,391,8573,3102,0
124,276,2691,37169,26249,0
124,277,78,2055,1263,0
124,278,2277,46313,3319,0
124,279,6372,92675,0,0
124,280,5232,54683,33168,0
124,281,878,20575,14115,0
124,282,625,13260,7681,0
124,283,684,12123,0,0
124,284,16,479,441,0
124,285,147,12114,0,0
124,286,388,7877,359,0
124,287,209,4149,2197,0
124,288,11138,154154,25040,0
124,289,308,6795,2357,0
124,290,29141,361515,64080,0
124,291,784,23365,11637,0
124,292,53,2418,1496,0
124,293,2,22,13,0
124,294,1971,31912,0,0
124,295,311,6037,4688,0
124,296,148,3927,1406,0
124,297,5136,71563,40627,0
124,298,127,3189,0,0
124,299,608,14065,1119,0
124,300,435,10096,6817,0
124,301,50,4563,3371,0
124,302,336,20111,12837,0
124,303,1527,55683,33385,0
124,304,97,8392,5081,0
124,305,54,956,1710,0
124,306,6,69,61,0
124,307,1171,36244,5102,0
124,308,1061,19828,0,0
124,309,73,1759,1121,0
124,310,510,15278,8999,0
124,311,12,838,556,0
124,312,97686,1641585,366736,4883802
124,313,13,3164,2565,0
124,314,16,1121,262,0
124,315,0,325,267,0
124,316,4,577,357,0
124,317,7,920,336,0
124,318,4,56,23,0
124,319,0,13,13,0
124,320,0,1,1,0
124,321,42,222,11,0
124,321,0,6,6,0
124,322,8,251,4,0
124,323,8,655,6,0
124,324,1697,34399,31200,0
124,325,2391,46505,41740,0
124,326,191,6641,6060,0
124,327,168,3237,2900,0
124,328,41,1312,1100,0
124,329,241,5066,4600,0
124,330,460,9762,8400,0
124,331,20,763,707,0
124,332,574,11578,10200,0
124,333,1563,37223,33400,0
124,334,228,6592,6023,0
124,335,162,2713,2447,0
124,336,204,5228,4700,0
124,337,54,1695,1554,0
124,338,137,3062,2800,0
124,339,152,2865,2450,0
124,340,0,2048,457,0
124,341,398,3226,1736,0
124,342,27,399,333,0
124,343,96,1157,786,0
124,344,405,4749,3076,0
124,345,4055,27558,19046,0
124,346,329,3236,2495,0
124,347,684,7627,3374,0
124,348,1419,9480,6437,0
124,349,15840,87110,45656,0
124,350,994,6714,4028,0
124,351,22,432,227,0
124,352,291,2593,2107,0
124,353,457,4404,3857,0
124,354,3783,30180,18694,0
124,355,487,4458,2178,0
124,356,129,1356,982,0
124,357,269,3423,1701,0
124,358,1013,10062,7349,0
124,359,75,1430,1302,0
124,360,143,1178,1003,0
124,361,1869,19086,14557,0
124,362,1391,12600,10671,0
124,363,858,5646,3772,0
124,364,317,2397,1063,0
124,365,222,2041,1533,0
124,366,1393,11073,9970,0
124,367,157,2322,1537,0
124,368,209,2289,2287,0
124,369,2940,16889,6392,0
124,370,1961,18789,8716,0
124,371,6701,57148,26203,0
124,372,4,125,163,0
124,373,507,3048,2652,0
124,374,613,9105,9204,0
124,375,358,4036,3107,0
124,376,8977,67871,40736,0
124,377,2,121,125,0
124,378,149,1579,2180,0
124,379,509,5219,3905,0
124,380,1494,13476,16160,0
125,1,348236,5430759,2231557,9408079
125,2,219,11173,1097,0
125,3,32,1004,795,0
125,4,609,8503,4784,0
125,5,51,763,663,0
125,6,4,69,18,0
125,7,3,25,19,0
125,8,467,12628,3999,0
125,9,87,7113,3145,0
125,10,3,107,104,0
125,11,48,3090,2656,0
125,12,0,29,29,0
125,13,6,1061,1041,0
125,14,4,531,435,0
125,15,13,228,202,0
125,16,19,1605,1520,0
125,17,9,564,549,0
125,18,102,7215,6536,0
125,19,641,16539,15138,104134
125,20,51,4271,2741,0
125,21,11,100,46,0
125,22,14,9171,4753,0
125,23,501,35585,7334,0
125,24,7,92,71,0
125,25,204,37144,14449,0
125,26,9312,57342,15297,67945
125,27,2,18,16,0
125,28,3,339,84,0
125,29,0,27,6,0
125,30,250,6263,629,0
125,31,146,2406,1696,0
125,32,1,35,19,0
125,33,23473,374898,153833,0
125,34,1,141,137,0
125,35,130,2433,862,0
125,36,52,832,672,0
125,37,1,42,20,0
125,38,3,390,155,0
125,39,0,124,122,0
125,40,165,4890,1865,0
125,41,138,6879,5979,0
125,42,157,2517,2057,0
125,43,7,292,268,0
125,44,0,121,120,0
125,45,3,261,254,0
125,46,0,5,5,0
125,47,58,1051,974,0
125,48,2206,27281,19698,0
125,49,0,27,27,0
125,50,4070,47993,14654,0
125,51,7,634,546,0
125,52,0,11,11,0
125,53,6646,87072,44593,0
125,54,1,652,22,0
125,55,61,687,244,0
125,56,761,73997,29302,0
125,57,6,991,985,0
125,58,9,593,581,0
125,59,6,579,573,0
125,60,1,356,355,0
125,61,2,139,137,0
125,62,8,1592,1581,0
125,63,2,254,252,0
125,64,2,147,145,0
125,65,6,169,162,0
125,66,6,328,322,0
125,67,13,945,932,0
125,68,22,1276,1254,0
125,69,4,1065,1030,0
125,70,4512,68135,64452,0
125,71,4,1019,1015,0
125,72,1,227,201,0
125,73,0,653,653,0
125,74,1,937,936,0
125,75,2,155,128,0
125,76,2,149,145,0
125,77,0,45,45,0
125,78,0,75,75,0
125,79,0,18,18,0
125,80,3,308,305,0
125,81,7,788,780,0
125,82,7,668,652,0
125,83,0,198,198,0
125,84,3,564,558,0
125,85,3,192,188,0
125,86,0,1,1,0
125,87,3,76,73,0
125,88,2,185,183,0
125,89,1,1268,1267,0
125,90,4638,84095,80182,0
125,91,750,21981,5265,0
125,92,16,487,147,0
125,93,67,2297,337,0
125,94,10,951,628,0
125,95,30,2423,1257,0
125,96,100,2244,2035,0
125,97,82,1947,1704,0
125,98,17,937,594,0
125,99,317,9002,6182,0
125,100,0,187,187,0
125,101,0,12,11,0
125,102,563,11586,10162,39928
125,103,14,2468,1079,0
125,104,0,16,16,0
125,105,460,15073,8285,0
125,106,3203,37355,18003,0
125,107,783,17967,4900,0
125,108,35,1983,698,0
125,109,12,1043,165,0
125,110,0,39,39,0
125,111,65,1824,1538,0
125,112,2,256,158,0
125,113,5,655,159,0
125,114,0,18,15,0
125,115,308,6599,5100,0
125,116,1,328,145,0
125,117,0,60,60,0
125,118,14,161,115,0
125,119,14,197,91,0
125,120,20,1609,894,0
125,121,0,18,18,0
125,122,1,456,411,0
125,123,0,6,6,0
125,124,3,40,33,0
125,125,28460,183067,65317,224254
125,126,14,2135,562,0
125,127,1,25,17,0
125,128,12,731,526,0
125,129,8309,180600,161199,918460
125,130,32,6808,2070,0
125,131,172,2882,1374,0
125,132,0,23,18,0
125,133,58,3424,258,0
125,134,20,3275,1673,0
125,135,7,1178,42,0
125,136,11,137,62,0
125,137,27,958,29,0
125,138,0,12,2,0
125,139,180,3950,468,0
125,140,491,3756,1711,0
125,141,10,1804,1791,0
125,142,4172,144950,60706,69245
125,143,1391,22750,5642,0
125,144,7451,137724,107713,0
125,145,163,4632,2811,0
125,146,1608,24698,21060,0
125,147,281,16734,14307,0
125,148,32877,230158,141981,619849
125,149,9,552,211,0
125,150,830,16581,13612,46172
125,151,9,711,479,0
125,152,35,8531,4515,0
125,153,52,1286,402,0
125,154,30,1038,791,0
125,155,165,21967,6621,0
125,156,16,1433,992,0
125,157,0,19,14,0
125,158,22,1049,712,0
125,159,26,1119,688,0
125,160,26,265,141,0
125,161,3,75,40,0
125,162,1,82,55,0
125,163,63,1635,1138,0
125,164,110,3993,3781,0
125,165,2,542,147,0
125,166,4,101,33,0
125,167,115,7417,5979,0
125,168,4,1395,155,0
125,169,67,1059,604,0
125,170,6,611,485,0
125,171,9,262,15,0
125,172,10,334,322,0
125,173,7394,68620,46979,0
125,174,261,7147,3802,0
125,175,4,98,90,0
125,176,0,141,33,0
125,177,9,324,315,0
125,178,200,7532,4774,0
125,179,1,209,71,0
125,180,6,203,123,0
125,181,0,21,14,0
125,182,4,682,112,0
125,183,3,101,95,0
125,184,0,6,6,0
125,185,1,18,14,0
125,186,15,77,59,0
125,187,5849,45647,322,75415
125,188,21,1504,1456,0
125,189,17,279,199,0
125,190,62,951,786,0
125,191,233,8068,2311,0
125,192,113,1999,1439,0
125,193,235,8364,7727,0
125,194,37,7770,1933,0
125,195,14,740,619,0
125,196,1167,56349,17482,30308
125,197,310,11183,6279,0
125,198,0,8,8,0
125,199,11,865,344,0
125,200,3629,123979,50949,0
125,201,873,14319,3323,0
125,202,1007,21631,9276,0
125,203,1330,30788,17822,0
125,204,26,45465,10363,0
125,205,1205,18283,11630,0
125,206,3633,353427,118798,0
125,207,0,336,238,0
125,208,0,15,15,0
125,209,0,18,18,0
125,210,0,18,14,0
125,211,42,666,270,0
125,212,399,74795,45668,0
125,213,35,3130,1515,0
125,214,239,11193,5920,0
125,215,0,11,11,0
125,216,42,735,293,0
125,217,23,31960,15738,0
125,218,28,1511,1307,0
125,219,107,1469,1346,0
125,220,66,1689,235,0
125,221,481,23615,11917,0
125,222,267,11206,10226,443273
125,223,28752,239639,150376,355000
125,224,10,1182,695,0
125,225,165,3820,458,0
125,226,1,11,9,0
125,227,4029,33843,4971,0
125,228,1913,30746,28200,153440
125,229,5,106,41,0
125,230,7,441,415,0
125,231,21,509,183,0
125,232,57,3042,2928,0
125,233,0,24,24,0
125,234,13,386,161,0
125,235,8,116,108,0
125,236,48,1051,917,0
125,237,4369,157814,120015,141716
125,238,0,264,69,0
125,239,623,21245,7234,0
125,240,248,30307,15657,220000
125,241,0,3,3,0
125,242,9,133,89,0
125,243,1,134,61,0
125,244,45,559,517,0
125,245,33187,76371,0,0
125,246,0,154,147,0
125,247,24,336,305,0
125,248,1,11,10,0
125,249,506,2201,0,14240
125,250,2270,7102,0,35392
125,251,1,12,10,0
125,252,1,8,6,0
125,253,1274,6401,0,19447
125,254,37237,196243,926,1015138
125,255,22,884,629,0
125,256,566,14986,7951,0
125,257,10,408,361,0
125,259,807,16575,4204,0
125,260,117,6030,4249,0
125,261,3769,96362,0,0
125,262,1333,24256,3666,0
125,263,3742,40873,7127,0
125,264,332,8965,4693,0
125,265,440,8225,1080,0
125,266,2252,51746,0,0
125,267,1848,43418,0,0
125,268,5,166,138,0
125,269,17,647,591,0
125,270,79,2626,1755,0
125,271,4885,112017,0,0
125,272,1984,31715,0,0
125,273,456,17557,9377,0
125,274,207,9125,493,0
125,275,391,8573,3102,0
125,276,2709,37809,28700,0
125,277,78,2074,1290,0
125,278,2302,47152,3329,0
125,279,6416,93271,0,0
125,280,5241,54884,33168,0
125,281,891,21315,14816,0
125,282,635,13458,9401,0
125,283,689,12476,0,0
125,284,16,479,441,0
125,285,147,12362,0,0
125,286,392,7951,359,0
125,287,210,4197,2204,0
125,288,11149,155092,25253,0
125,289,320,7026,2464,0
125,290,29229,362764,64280,0
125,291,790,24057,14954,0
125,292,54,2457,1551,0
125,293,2,22,13,0
125,294,1987,32477,0,0
125,295,313,6092,4714,0
125,296,148,3949,1406,0
125,297,5146,71926,40911,0
125,298,129,3260,0,0
125,299,608,14065,1119,0
125,300,440,10178,6817,0
125,301,50,4586,3415,0
125,302,338,20535,13073,0
125,303,1533,56382,35292,0
125,304,98,8521,5218,0
125,305,54,962,1710,0
125,306,6,69,61,0
125,307,1208,37727,5145,0
125,308,1070,20065,0,0
125,309,73,1774,1135,0
125,310,514,15584,9207,0
125,311,12,843,575,0
125,312,98218,1662250,379157,4883802
125,313,13,3189,2607,0
125,314,16,1121,262,0
125,315,0,326,272,0
125,316,4,577,357,0
125,317,7,920,336,0
125,318,4,56,25,0
125,319,0,13,13,0
125,320,0,1,1,0
125,321,44,233,11,0
125,321,0,9,6,0
125,322,11,299,4,0
125,323,8,806,6,0
125,324,1707,34435,31300,0
125,325,2402,46642,41850,0
125,326,191,6651,6086,0
125,327,168,3238,3000,0
125,328,41,1313,1100,0
125,329,241,5069,4700,0
125,330,460,9770,8500,0
125,331,20,763,707,0
125,332,576,11578,10300,0
125,333,1565,37298,33600,0
125,334,228,6596,6045,0
125,335,162,2716,2457,0
125,336,205,5231,4720,0
125,337,54,1699,1554,0
125,338,137,3062,2800,0
125,339,152,2871,2480,0
125,340,0,2048,457,0
125,341,400,3227,1781,0
125,342,27,399,336,0
125,343,96,1157,797,0
125,344,405,4755,3137,0
125,345,4068,27587,19160,0
125,346,329,3240,2525,0
125,347,688,7643,3401,0
125,348,1425,9497,6516,0
125,349,15874,87258,46169,0
125,350,995,6716,4059,0
125,351,22,432,233,0
125,352,291,2593,2118,0
125,353,458,4405,3857,0
125,354,3798,30228,18934,0
125,355,491,4467,2298,0
125,356,129,1356,994,0
125,357,270,3427,1724,0
125,358,1015,10067,7416,0
125,359,75,1430,1309,0
125,360,143,1179,1003,0
125,361,1878,19097,14641,0
125,362,1391,12600,10671,0
125,363,858,5646,3772,0
125,364,317,2397,1063,0
125,365,222,2041,1533,0
125,366,1393,11073,9970,0
125,367,157,2322,1537,0
125,368,209,2289,2287,0
125,369,2940,16909,6392,0
125,370,1961,18789,8716,0
125,371,6701,57320,26203,0
125,372,4,125,163,0
125,373,507,3048,2652,0
125,374,613,9105,9204,0
125,375,358,4041,3107,0
125,376,8977,67932,40736,0
125,377,2,121,125,0
125,378,149,1579,2180,0
125,379,509,5219,3905,0
125,380,1494,13478,16160,0
126,1,351883,5519199,2286830,9408079
126,2,220,11831,1128,0
126,3,33,1029,803,0
126,4,617,8697,4918,0
126,5,51,763,676,0
126,6,4,70,18,0
126,7,3,25,19,0
126,8,490,13228,4167,0
126,9,91,7402,3220,0
126,10,3,107,104,0
126,11,48,3092,2661,0
126,12,0,29,29,0
126,13,6,1061,1041,0
126,14,4,531,435,0
126,15,13,228,203,0
126,16,19,1610,1533,0
126,17,9,570,549,0
126,18,102,7228,6555,0
126,19,643,16557,15182,104134
126,20,52,4403,2819,0
126,21,11,100,46,0
126,22,14,9366,4938,0
126,23,522,36751,7579,0
126,24,7,92,71,0
126,25,208,38059,15086,0
126,26,9334,57455,15320,67945
126,27,2,18,16,0
126,28,3,339,118,0
126,29,0,27,6,0
126,30,261,6660,647,0
126,31,149,2416,1721,0
126,32,1,35,20,0
126,33,24512,391222,158593,0
126,34,1,141,137,0
126,35,130,2443,880,0
126,36,52,832,672,0
126,37,1,42,20,0
126,38,4,390,155,0
126,39,0,124,122,0
126,40,175,5436,1996,0
126,41,139,6901,6048,0
126,42,161,2541,2122,0
126,43,7,292,269,0
126,44,0,122,120,0
126,45,3,261,255,0
126,46,0,5,5,0
126,47,59,1052,976,0
126,48,2235,27624,19958,0
126,49,0,27,27,0
126,50,4140,48607,14999,0
126,51,8,634,549,0
126,52,0,11,11,0
126,53,6752,88077,45339,0
126,54,1,671,22,0
126,55,62,700,303,0
126,56,806,77961,30915,0
126,57,6,991,985,0
126,58,9,593,581,0
126,59,6,579,573,0
126,60,1,357,355,0
126,61,2,139,137,0
126,62,8,1592,1581,0
126,63,2,254,252,0
126,64,2,147,145,0
126,65,6,169,162,0
126,66,6,328,322,0
126,67,13,945,932,0
126,68,22,1276,1254,0
126,69,4,1065,1033,0
126,70,4512,68135,64452,0
126,71,4,1019,1015,0
126,72,1,232,204,0
126,73,0,653,653,0
126,74,1,937,936,0
126,75,2,155,128,0
126,76,2,149,147,0
126,77,0,45,45,0
126,78,0,75,75,0
126,79,0,18,18,0
126,80,3,308,305,0
126,81,7,788,780,0
126,82,7,669,653,0
126,83,0,198,198,0
126,84,3,564,558,0
126,85,3,192,188,0
126,86,0,1,1,0
126,87,3,76,73,0
126,88,2,185,183,0
126,89,1,1268,1267,0
126,90,4638,84102,80191,0
126,91,776,23003,5511,0
126,92,16,487,147,0
126,93,68,2403,340,0
126,94,10,956,634,0
126,95,30,2477,1286,0
126,96,101,2244,2046,0
126,97,82,1963,1709,0
126,98,17,939,594,0
126,99,317,9050,6270,0
126,100,0,187,187,0
126,101,0,12,11,0
126,102,563,11627,10242,39928
126,103,14,2468,1079,0
126,104,0,16,16,0
126,105,468,15264,8534,0
126,106,3203,37355,18003,0
126,107,797,18756,5027,0
126,108,36,2042,787,0
126,109,12,1043,165,0
126,110,0,39,39,0
126,111,65,1834,1552,0
126,112,2,261,164,0
126,113,6,701,167,0
126,114,0,18,15,0
126,115,312,6628,5100,0
126,116,1,384,146,0
126,117,0,60,60,0
126,118,14,161,115,0
126,119,14,197,91,0
126,120,20,1634,894,0
126,121,0,18,18,0
126,122,1,459,411,0
126,123,0,6,6,0
126,124,3,40,33,0
126,125,28533,183067,65997,224254
126,126,14,2238,593,0
126,127,1,25,18,0
126,128,12,732,537,0
126,129,8372,181200,161967,918460
126,130,32,6964,2097,0
126,131,173,2892,1374,0
126,132,0,23,18,0
126,133,59,3760,274,0
126,134,20,3275,1673,0
126,135,7,1178,42,0
126,136,11,139,62,0
126,137,31,1063,29,0
126,138,0,12,2,0
